ID	FORM	GLOSS	GLOSS_IN_SOURCE	OCCURRENCE	REF
1	Mame	depois	depois	54	1:0:0 2:0:0 3:0:0 4:0:0 5:0:0 6:0:0 7:0:0 15:0:0 18:0:0 19:0:0 22:0:0 24:0:0 26:0:0 29:0:0 30:0:0 34:0:0 35:0:0 37:0:0 38:0:0 42:0:0 43:0:0 45:0:0 46:0:0 47:0:0 51:0:0 60:0:0 63:0:0 65:0:0 67:0:0 68:0:0 69:0:0 74:0:0 79:0:0 80:0:0 85:0:0 86:0:0 88:0:0 89:0:0 90:0:0 92:0:0 93:0:0 94:0:0 95:0:0 96:0:0 100:0:0 102:0:0 106:0:0 108:0:0 109:0:0 117:0:0 118:0:0 121:0:0 122:0:0 123:0:0
2	se	comp	comp	46	6:2:2 7:1:2 8:3:2 13:2:2 15:1:2 18:2:2 19:2:2 22:1:2 23:1:2 24:1:2 25:0:2 25:2:2 30:2:2 30:6:2 32:3:2 32:8:2 34:3:2 35:2:2 37:3:2 42:1:2 43:2:2 45:2:2 46:3:2 49:4:2 50:2:3 51:3:2 54:5:2 72:0:2 73:1:2 79:8:2 80:5:2 86:1:2 86:5:2 88:1:2 90:1:2 94:2:2 95:1:2 96:2:2 105:1:2 107:5:3 117:5:2 118:1:2 124:0:2 125:2:2 126:3:2 132:5:2
3	to	comp	comp	21	1:3:0 2:2:0 3:1:0 8:3:0 15:1:0 18:2:0 22:1:0 24:1:0 25:0:0 25:2:0 26:2:0 30:6:0 32:3:0 32:8:0 34:3:0 80:5:0 86:5:0 105:1:0 107:5:0 124:0:0 125:2:0
4	rahkene	consumação	consumação	20	5:3:0 17:6:0 22:3:0 26:4:0 37:6:0 51:4:0 54:4:0 58:3:0 68:3:0 69:2:0 85:4:0 86:2:0 88:2:0 90:2:0 94:5:0 95:4:0 96:5:0 118:4:0 122:3:0 124:2:0
5	ne	DPT	DPT	19	62:2:2 64:1:3 67:1:2 68:1:2 69:1:2 74:5:2 85:1:2 92:3:2 93:4:2 99:0:2 106:3:2 108:4:2 109:1:2 121:1:2 122:1:2 127:4:2 128:1:2 130:0:1 131:4:2
6	ynan	nós	nós	19	62:2:0 64:1:0 69:1:0 74:5:0 75:2:0 77:0:0 78:3:0 85:1:0 91:4:0 92:3:0 93:4:0 99:0:0 104:0:0 106:3:0 111:6:0 114:3:0 121:1:0 122:1:0 131:4:0
7	ka	dizer_fazer	dizer_fazer	16	12:1:0 12:2:0 13:2:1 14:1:1 17:4:1 20:3:1 35:2:1 41:4:1 43:2:1 45:2:1 46:3:1 49:4:1 50:1:0 54:5:1 70:1:0 107:1:0
8	yna	Nós	Nós	16	60:3:0 62:4:0 63:1:0 72:1:0 74:2:0 79:1:0 89:4:0 94:3:0 95:2:0 96:3:0 100:1:0 102:1:0 105:2:0 111:2:0 117:1:0 118:3:0
9	yto	ir	ir	16	1:3:1 2:2:1 18:2:1 23:1:1 24:1:1 25:0:1 25:2:1 42:1:1 59:1:0 62:2:1 63:2:0 74:3:0 76:1:0 79:2:0 85:1:1 102:2:0
10	kono	cunhado	cunhado	15	2:1:1 11:4:1 14:2:1 23:3:1 28:1:1 32:6:1 38:1:1 41:5:1 43:3:1 45:3:1 46:1:0 46:4:1 50:3:1 80:3:1 81:2:0
11	ty	comp	comp	15	14:1:0 17:4:0 19:2:0 20:3:0 33:4:0 35:2:0 37:3:0 41:4:0 43:2:0 45:2:0 46:3:0 49:4:0 54:5:0 90:1:0 117:5:0
12	a	para_por	para_por	14	0:2:0 33:2:0 37:5:0 43:4:0 46:4:0 51:6:0 72:2:0 80:2:0 80:4:0 89:5:0 94:4:0 95:3:0 96:4:0 132:3:0
13	pyra	neg	neg	14	21:4:0 26:1:1 36:1:0 40:1:0 41:2:0 66:3:0 83:2:0 97:1:0 105:5:0 111:1:0 120:0:1 123:4:0 125:1:0 132:1:0
14	moro	açãoFoco	açãoFoco	13	63:3:0 65:3:0 70:2:0 71:2:0 79:3:0 87:2:0 89:3:0 100:3:0 102:4:0 107:2:0 116:2:0 117:4:0 119:3:0
15	papa	pai	pai	13	1:4:0 7:2:0 10:4:0 13:3:0 23:5:0 27:2:0 32:5:0 35:3:0 37:4:0 42:9:0 43:5:0 43:7:0 51:1:0
16	repe	frust	frust	13	1:5:0 20:5:0 31:3:0 62:5:0 65:4:0 72:3:0 73:2:0 74:6:0 75:3:0 77:1:0 78:4:0 79:9:0 82:1:0
17	toto	grupo	grupo	13	3:2:0 18:4:0 23:2:0 24:2:0 25:1:0 25:3:0 29:3:0 30:7:0 33:5:0 34:4:0 42:3:0 57:10:0 116:3:0
18	ropa	de_novo	de_novo	12	18:3:0 42:2:0 67:2:0 74:4:0 102:3:0 106:4:0 117:3:0 117:6:0 118:2:0 119:2:0 121:2:0 122:2:0
19	a	3pos	3pos	11	2:1:0 11:4:0 14:2:0 23:3:0 28:1:0 32:6:0 38:1:0 41:5:0 45:3:0 50:3:0 80:3:0
20	ry	NCM	NCM	11	50:1:1 63:2:1 70:1:1 71:0:2 79:2:1 87:1:1 89:2:1 100:2:1 102:2:1 107:1:1 117:2:1
21	t	comp	comp	11	5:2:0 5:4:0 30:2:0 50:2:0 51:3:0 72:0:0 73:1:0 94:2:0 96:2:0 118:1:0 132:5:0
22	a	dizer	dizer	10	11:1:0 12:3:0 75:2:1 77:0:1 78:3:1 84:2:0 91:4:1 104:0:1 111:6:1 114:3:1
23	rokẽ	só	só	9	27:1:0 33:3:0 42:8:0 58:2:0 85:3:0 98:2:0 124:1:0 131:1:0 132:4:0
24	arimi	macaco	macaco	8	1:1:0 4:1:0 5:1:0 6:1:0 7:4:0 19:1:0 21:2:0 57:6:0
25	a	ser_estar	ser_estar	7	30:3:0 57:3:0 57:5:0 76:2:2 91:3:1 98:1:0 111:3:0
26	mety	tanga	tanga	6	36:0:1 37:7:1 40:0:1 41:1:1 42:10:0 43:6:1
27	rokene	somente	somente	6	28:4:0 56:1:0 78:2:0 126:2:0 127:1:0 130:3:0
28	uo	matar	matar	6	5:4:1 69:1:1 71:0:1 72:0:1 73:1:1 74:1:1
29	To	puxa	puxa	5	9:0:0 16:0:0 39:0:0 47:1:0 53:0:0
30	exi	estar	estar	5	20:1:1 32:4:0 74:5:1 108:4:1 131:4:1
31	kyn	3pS	3pS	5	67:1:0 68:1:0 108:4:0 109:1:0 128:1:0
32	pata	aldeia	aldeia	5	2:4:0 34:1:0 42:4:0 107:3:0 121:3:0
33	ro	mesmo	mesmo	5	17:1:0 71:4:1 76:0:1 78:1:0 114:2:1
34	***	***	***	4	60:4:0 61:3:0 72:4:0 118:8:0
35	Yna	Nós	Nós	4	87:0:0 116:0:0 119:0:0 128:0:0
36	arimi	guamba	guamba	4	65:1:0 93:5:0 94:1:0 123:1:0
37	exiryke	porque_é	porque_é	4	87:5:0 91:6:0 120:3:0 124:4:0
38	kaikuxi	onça	onça	4	0:1:0 8:2:0 21:1:0 26:3:0
39	kohmã	anoitecer	anoitecer	4	86:1:1 88:1:1 90:1:1 91:5:1
40	kynako	disse	disse	4	82:0:0 110:0:0 112:1:0 115:2:0
41	moroto	lá	lá	4	101:1:0 108:3:0 128:3:0 130:2:0
42	se	ccmp	ccmp	4	10:3:2 11:3:2 29:2:2 33:4:2
43	se	purpM	purpM	4	1:2:1 7:5:1 59:0:1 62:1:1
44	toh	grupo	grupo	4	17:5:0 20:4:0 22:2:0 31:2:0
45	Kaikuxi	onça	onça	3	17:0:0 45:4:0 49:0:0
46	aorihtyamo	finado	finado	3	67:3:0 80:1:0 83:3:0
47	e	3	3	3	5:5:0 8:4:0 19:3:0
48	eh	ficar	ficar	3	60:2:0 86:5:1 123:3:0
49	eh	surpresa	surpresa	3	26:2:1 29:2:1 48:1:0
50	ekahma	seguir	seguir	3	0:4:0 22:1:1 45:6:0
51	eporehka	chegar	chegar	3	34:3:1 91:1:0 105:1:1
52	eta	ouvir	ouvir	3	8:3:1 13:0:0 83:1:1
53	htao	quando	quando	3	8:1:1 30:3:1 57:5:1
54	htao	se	se	3	32:1:1 98:1:1 111:3:1
55	iporiry	igarapé	igarapé	3	30:1:0 30:4:0 33:1:0
56	ke	PT	PT	3	75:2:2 77:0:2 78:3:2
57	ke	pos	pos	3	36:0:2 40:0:2 41:1:2
58	kene	IPT	IPT	3	84:2:1 91:4:2 104:0:2
59	me	DESC	DESC	3	23:4:2 57:1:1 72:5:0
60	me	como	como	3	37:7:2 42:10:2 126:1:2
61	n	3pS	3pS	3	12:5:0 20:1:0 46:2:0
62	no	IPT	IPT	3	45:6:1 46:2:3 129:3:1
63	onuh	subir	subir	3	7:1:1 15:1:1 119:1:0
64	pihpo	pele	pele	3	37:2:0 42:7:0 54:1:0
65	poko	relativo_a	relativo_a	3	59:2:0 127:3:0 131:3:0
66	pona	para	para	3	34:2:0 42:5:0 107:4:0
67	reh	expectativo	expectativo	3	12:4:0 98:3:0 129:1:0
68	roropa	também	também	3	32:7:0 84:1:0 97:4:0
69	ry	pos	pos	3	37:2:1 42:7:1 54:1:1
70	se	compASP	compASP	3	4:2:2 5:2:2 5:4:2
71	se	desej	desej	3	17:4:2 21:3:0 74:3:2
72	to	conp	conp	3	7:1:0 23:1:0 126:3:0
73	tou	pl_IPT	pl_IPT	3	76:2:3 91:3:2 103:1:2
74	ty	desc	desc	3	36:0:0 40:0:0 41:1:0
75	wewe	árvore	árvore	3	37:1:0 41:0:0 42:6:0
76	xine	plRel	plRel	3	4:4:0 5:6:0 19:4:0
77	ynara	assim	assim	3	35:1:0 43:1:0 45:1:0
78	Enara	assim	assim	2	127:0:0 131:0:0
79	Onoky	quem	quem	2	10:0:0 114:0:0
80	Totahke	saboroso	saboroso	2	97:0:0 98:0:0
81	Ṽ	POS	POS	2	42:10:1 43:6:2
82	Ṽko	contASP	contASP	2	12:3:1 76:1:1
83	Yrcme	mas	mas	2	21:0:0 33:0:0
84	ae	pela	pela	2	118:7:0 118:9:0
85	ahno	gente	gente	2	0:3:0 108:1:0
86	amorepa	ensinar	ensinar	2	4:2:1 67:1:1
87	ase	aux	aux	2	12:5:1 40:2:1
88	dup	***	***	2	46:1:1 81:2:1
89	ekureh	falhar	falhar	2	91:2:0 125:2:1
90	emah	mãoPos	mãoPos	2	27:3:0 28:2:0
91	eny	mãe	mãe	2	51:5:1 54:6:1
92	erery	figado	figado	2	93:6:0 96:1:0
93	eseka	morder	morder	2	32:3:1 32:8:1
94	ezuh	responder	responder	2	66:2:1 68:1:1
95	hxo	aument	aument	2	17:1:1 79:7:1
96	itamurume	muitos	muitos	2	87:4:0 116:4:0
97	itu	floresta	floresta	2	129:2:0 132:2:0
98	j	lSO_pos	lSO_pos	2	51:5:0 54:6:0
99	ka	dizer	dizer	2	10:3:1 11:3:1
